target_id	length	eff_length	est_counts	tpm
EEIKLKKP_03022	243	99.6996	23	8.31671
EEIKLKKP_03023	2763	2610.51	0	0
EEIKLKKP_03024	1329	1176.51	0	0
EEIKLKKP_03025	303	153.817	0	0
EEIKLKKP_03026	258	112.748	0	0
EEIKLKKP_03027	1680	1527.51	0	0
EEIKLKKP_03028	876	723.512	0	0
EEIKLKKP_03029	510	357.555	0	0
EEIKLKKP_03030	699	546.512	0	0
EEIKLKKP_03031	495	342.626	0	0
EEIKLKKP_03032	1197	1044.51	0	0
EEIKLKKP_03033	1704	1551.51	0	0
EEIKLKKP_03034	855	702.512	0	0
EEIKLKKP_03035	591	438.512	0	0
EEIKLKKP_03036	627	474.512	0	0
EEIKLKKP_03037	393	241.399	0	0
EEIKLKKP_03038	2484	2331.51	0	0
EEIKLKKP_03039	534	381.555	0	0
EEIKLKKP_03040	441	288.814	0	0
EEIKLKKP_03041	678	525.512	0	0
EEIKLKKP_03042	630	477.512	0	0
EEIKLKKP_03043	1539	1386.51	0	0
EEIKLKKP_03044	129	21.0553	0	0
EEIKLKKP_03045	243	99.6996	0	0
EEIKLKKP_03046	228	86.8887	0	0
EEIKLKKP_03047	228	86.8887	1	0.41491
EEIKLKKP_03048	525	372.555	0	0
EEIKLKKP_03049	471	318.692	0	0
EEIKLKKP_03050	681	528.512	0	0
EEIKLKKP_03051	618	465.512	0	0
EEIKLKKP_03052	288	139.827	0	0
EEIKLKKP_03053	3102	2949.51	0	0
EEIKLKKP_03054	1323	1170.51	4	0.123197
EEIKLKKP_03055	897	744.512	0	0
EEIKLKKP_03056	2778	2625.51	0	0
EEIKLKKP_03057	219	79.5838	0	0
EEIKLKKP_03058	2061	1908.51	0	0
EEIKLKKP_03059	3768	3615.51	2	0.0199424
EEIKLKKP_03060	3540	3387.51	0	0
EEIKLKKP_03061	771	618.512	0	0
EEIKLKKP_03062	1989	1836.51	0	0
EEIKLKKP_03063	465	312.692	0	0
EEIKLKKP_03064	474	321.692	0	0
EEIKLKKP_03065	735	582.512	0	0
EEIKLKKP_03066	5016	4863.51	0	0
EEIKLKKP_03067	1365	1212.51	2	0.059465
EEIKLKKP_03068	495	342.626	0	0
EEIKLKKP_03069	2067	1914.51	0	0
EEIKLKKP_03070	1227	1074.51	0	0
EEIKLKKP_03071	435	282.899	2	0.254868
EEIKLKKP_03072	453	300.784	0	0
EEIKLKKP_03073	1125	972.512	0	0
EEIKLKKP_03074	1176	1023.51	1	0.0352228
EEIKLKKP_03075	1335	1182.51	0	0
EEIKLKKP_03076	1161	1008.51	0	0
EEIKLKKP_03077	765	612.512	0	0
EEIKLKKP_03078	771	618.512	0	0
EEIKLKKP_03079	675	522.512	0	0
EEIKLKKP_03080	1182	1029.51	16	0.560281
EEIKLKKP_03081	972	819.512	0	0
EEIKLKKP_03082	648	495.512	0	0
EEIKLKKP_03083	261	115.45	1	0.312264
EEIKLKKP_03084	678	525.512	0	0
EEIKLKKP_03085	444	291.814	0	0
EEIKLKKP_03086	462	309.723	0	0
EEIKLKKP_03087	237	94.527	0	0
EEIKLKKP_03088	1317	1164.51	1	0.030958
EEIKLKKP_03089	393	241.399	0	0
EEIKLKKP_03090	744	591.512	6	0.365683
EEIKLKKP_03091	1398	1245.51	56	1.6209
EEIKLKKP_03092	681	528.512	0	0
EEIKLKKP_03093	2448	2295.51	2	0.03141
EEIKLKKP_03094	216	77.1669	0	0
EEIKLKKP_03095	1104	951.512	3	0.113664
EEIKLKKP_03096	1239	1086.51	0	0
EEIKLKKP_03097	1443	1290.51	1	0.0279354
EEIKLKKP_03098	1269	1116.51	0	0
EEIKLKKP_03099	1644	1491.51	4	0.0966831
EEIKLKKP_03100	1635	1482.51	4	0.09727
EEIKLKKP_03101	438	285.843	0	0
EEIKLKKP_03102	1269	1116.51	0	0
EEIKLKKP_03103	708	555.512	0	0
EEIKLKKP_03104	603	450.512	0	0
EEIKLKKP_03105	456	303.754	0	0
EEIKLKKP_03106	1425	1272.51	14.8385	0.420383
EEIKLKKP_03107	1281	1128.51	0	0
EEIKLKKP_03108	1449	1296.51	1	0.0278061
EEIKLKKP_03109	459	306.754	1	0.117524
EEIKLKKP_03110	276	128.937	2	0.559205
EEIKLKKP_03111	381	229.493	0	0
EEIKLKKP_03112	381	229.493	84	13.1956
EEIKLKKP_03113	723	570.512	0	0
EEIKLKKP_03114	2289	2136.51	0	0
EEIKLKKP_03115	285	137.054	0	0
EEIKLKKP_03116	1971	1818.51	0	0
EEIKLKKP_03117	5973	5820.51	0	0
EEIKLKKP_03118	843	690.512	0	0
EEIKLKKP_03119	468	315.692	0	0
EEIKLKKP_03120	300	150.924	0	0
EEIKLKKP_03121	537	384.555	1	0.0937472
EEIKLKKP_03122	360	208.838	0	0
EEIKLKKP_03123	519	366.555	0	0
EEIKLKKP_03124	657	504.512	0	0
EEIKLKKP_03125	882	729.512	0	0
EEIKLKKP_03126	555	402.555	3	0.268666
EEIKLKKP_03127	564	411.555	5	0.437985
EEIKLKKP_03128	627	474.512	0	0
EEIKLKKP_03129	450	297.784	0	0
EEIKLKKP_03130	1839	1686.51	0	0
EEIKLKKP_03131	1839	1686.51	2	0.0427521
EEIKLKKP_03132	1056	903.512	1	0.039901
EEIKLKKP_03133	360	208.838	0	0
EEIKLKKP_03134	717	564.512	0	0
EEIKLKKP_03135	1953	1800.51	143.83	2.87985
EEIKLKKP_03136	1149	996.512	0	0
EEIKLKKP_03137	1170	1017.51	0	0
EEIKLKKP_03138	2664	2511.51	0	0
EEIKLKKP_03139	372	220.583	0	0
EEIKLKKP_03140	711	558.512	0	0
EEIKLKKP_03141	954	801.512	0	0
EEIKLKKP_03142	1641	1488.51	0	0
EEIKLKKP_03143	1023	870.512	0	0
EEIKLKKP_03144	348	197.185	0	0
EEIKLKKP_03145	1020	867.512	0	0
EEIKLKKP_03146	297	148.152	0	0
EEIKLKKP_03147	2247	2094.51	0	0
EEIKLKKP_03148	618	465.512	0	0
EEIKLKKP_03149	633	480.512	0	0
EEIKLKKP_03150	402	250.301	0	0
EEIKLKKP_03151	582	429.555	0	0
EEIKLKKP_03152	276	128.937	2	0.559205
EEIKLKKP_03153	897	744.512	0	0
EEIKLKKP_03154	891	738.512	0	0
EEIKLKKP_03155	903	750.512	0	0
EEIKLKKP_03156	552	399.555	0	0
EEIKLKKP_03157	375	223.538	0	0
EEIKLKKP_03158	564	411.555	0	0
EEIKLKKP_03159	207	69.9706	0	0
EEIKLKKP_03160	222	81.9862	0	0
EEIKLKKP_03161	555	402.555	0	0
EEIKLKKP_03162	702	549.512	0	0
EEIKLKKP_03163	957	804.512	0	0
EEIKLKKP_03164	891	738.512	0	0
EEIKLKKP_03165	648	495.512	0	0
EEIKLKKP_03166	561	408.555	0	0
EEIKLKKP_03167	480	327.659	1	0.110026
EEIKLKKP_03168	765	612.512	0	0
EEIKLKKP_03169	333	182.565	0	0
EEIKLKKP_03170	1767	1614.51	4	0.0893174
EEIKLKKP_03171	1470	1317.51	0	0
EEIKLKKP_03172	1965	1812.51	2	0.0397802
EEIKLKKP_03173	1377	1224.51	59.5475	1.75315
EEIKLKKP_03174	150	31.5031	0	0
EEIKLKKP_03175	414	262.224	0	0
EEIKLKKP_03176	309	159.579	0	0
EEIKLKKP_03177	210	72.4193	25	12.4452
EEIKLKKP_03178	261	115.45	0	0
EEIKLKKP_03179	231	89.4976	6	2.41689
EEIKLKKP_03180	279	131.575	0	0
EEIKLKKP_03181	318	168.182	0	0
EEIKLKKP_03182	1305	1152.51	0	0
EEIKLKKP_03183	3069	2916.51	1.00325	0.0124011
EEIKLKKP_03184	591	438.512	0	0
EEIKLKKP_03185	1311	1158.51	0	0
EEIKLKKP_03186	492	339.626	0	0
EEIKLKKP_03187	189	56.3378	0	0
EEIKLKKP_03188	369	217.627	0	0
EEIKLKKP_03189	543	390.555	0	0
EEIKLKKP_03190	1242	1089.51	0	0
EEIKLKKP_03191	336	185.454	0	0
EEIKLKKP_03192	1011	858.512	0	0
EEIKLKKP_03193	1299	1146.51	0	0
EEIKLKKP_03194	987	834.512	0	0
EEIKLKKP_03195	1386	1233.51	32	0.935242
EEIKLKKP_03196	375	223.538	0	0
EEIKLKKP_03197	435	282.899	0	0
EEIKLKKP_03198	963	810.512	1	0.0444793
EEIKLKKP_03199	309	159.579	0	0
EEIKLKKP_03200	726	573.512	0	0
EEIKLKKP_03201	330	179.656	0	0
EEIKLKKP_03202	612	459.512	0	0
EEIKLKKP_03203	936	783.512	0	0
EEIKLKKP_03204	1548	1395.51	0	0
EEIKLKKP_03205	804	651.512	0	0
EEIKLKKP_03206	1326	1173.51	0	0
EEIKLKKP_03207	333	182.565	1	0.19747
EEIKLKKP_03208	201	65.2994	0	0
EEIKLKKP_03209	1758	1605.51	0	0
EEIKLKKP_03210	414	262.224	0	0
EEIKLKKP_03211	1950	1797.51	2	0.0401121
EEIKLKKP_03212	873	720.512	16	0.800564
EEIKLKKP_03213	648	495.512	0	0
EEIKLKKP_03214	597	444.512	0	0
EEIKLKKP_03215	1464	1311.51	2	0.0549762
EEIKLKKP_03216	399	247.351	0	0
EEIKLKKP_03217	324	173.905	0	0
EEIKLKKP_03218	651	498.512	0	0
EEIKLKKP_03219	207	69.9706	0	0
EEIKLKKP_03220	345	194.244	0	0
EEIKLKKP_03221	1311	1158.51	0	0
EEIKLKKP_03222	90	9.6194	72.2633	270.824
EEIKLKKP_03223	1284	1131.51	15.0071	0.478141
EEIKLKKP_03224	1317	1164.51	0	0
EEIKLKKP_03225	225	84.3748	0	0
EEIKLKKP_03226	1416	1263.51	0	0
EEIKLKKP_03227	423	271.012	0	0
EEIKLKKP_03228	957	804.512	0	0
EEIKLKKP_03229	180	50.0053	0	0
EEIKLKKP_03230	441	288.814	0	0
EEIKLKKP_03231	1464	1311.51	40	1.09952
EEIKLKKP_03232	2196	2043.51	2.14247	0.0377968
EEIKLKKP_03233	369	217.627	0	0
EEIKLKKP_03234	2787	2634.51	3	0.0410524
EEIKLKKP_03235	201	65.2994	0	0
EEIKLKKP_03236	840	687.512	0	0
EEIKLKKP_03237	1119	966.512	0	0
EEIKLKKP_03238	2094	1941.51	0	0
EEIKLKKP_03239	1956	1803.51	48	0.959488
EEIKLKKP_03240	828	675.512	1	0.0533684
EEIKLKKP_03241	1752	1599.51	0	0
EEIKLKKP_03242	507	354.591	0	0
EEIKLKKP_03243	882	729.512	0	0
EEIKLKKP_03244	77	9.95455	314.601	1139.35
EEIKLKKP_03245	951	798.512	36	1.62532
EEIKLKKP_03246	603	450.512	0	0
EEIKLKKP_03247	570	417.555	44	3.79888
EEIKLKKP_03248	1092	939.512	30	1.15116
EEIKLKKP_03249	3189	3036.51	32	0.37992
EEIKLKKP_03250	711	558.512	0	0
EEIKLKKP_03251	546	393.555	0	0
EEIKLKKP_03252	819	666.512	17	0.919514
EEIKLKKP_03253	210	72.4193	0	0
EEIKLKKP_03254	306	156.691	0	0
EEIKLKKP_03255	207	69.9706	1	0.515231
EEIKLKKP_03256	474	321.692	0	0
EEIKLKKP_03257	1434	1281.51	0	0
EEIKLKKP_03258	480	327.659	0	0
EEIKLKKP_03259	1710	1557.51	0	0
EEIKLKKP_03260	4044	3891.51	0	0
EEIKLKKP_03261	672	519.512	0	0
EEIKLKKP_03262	1050	897.512	1	0.0401677
EEIKLKKP_03263	1158	1005.51	3	0.10756
EEIKLKKP_03264	498	345.626	11	1.14737
EEIKLKKP_03265	852	699.512	20	1.03075
EEIKLKKP_03266	636	483.512	1	0.0745607
EEIKLKKP_03267	1905	1752.51	5	0.102855
EEIKLKKP_03268	2694	2541.51	16.4812	0.233784
EEIKLKKP_03269	1629	1476.51	10.0054	0.244296
EEIKLKKP_03270	1737	1584.51	4	0.0910085
EEIKLKKP_03271	747	594.512	0	0
EEIKLKKP_03272	717	564.512	38.3055	2.44628
EEIKLKKP_03273	339	188.397	0	0
EEIKLKKP_03274	3102	2949.51	1	0.0122227
EEIKLKKP_03275	2805	2652.51	77	1.04653
EEIKLKKP_03276	1209	1056.51	0	0
EEIKLKKP_03277	1980	1827.51	0	0
EEIKLKKP_03278	77	9.95455	2827.5	10240
EEIKLKKP_03279	291	142.654	5	1.26358
EEIKLKKP_03280	1653	1500.51	11543	277.329
EEIKLKKP_03281	1911	1758.51	0	0
EEIKLKKP_03282	77	9.95455	0.524832	1.90071
EEIKLKKP_03283	76	10.3684	1310.67	4557.19
EEIKLKKP_03284	2427	2274.51	125	1.98125
EEIKLKKP_03285	1275	1122.51	79	2.53719
EEIKLKKP_03286	633	480.512	7	0.525184
EEIKLKKP_03287	1320	1167.51	1	0.0308785
EEIKLKKP_03288	999	846.512	1	0.0425877
EEIKLKKP_03289	693	540.512	0	0
EEIKLKKP_03290	1335	1182.51	0	0
EEIKLKKP_03291	1383	1230.51	1	0.0292976
EEIKLKKP_03292	1776	1623.51	0	0
EEIKLKKP_03293	231	89.4976	0	0
EEIKLKKP_03294	861	708.512	0	0
EEIKLKKP_03295	786	633.512	1	0.0569066
EEIKLKKP_03296	900	747.512	2	0.096456
EEIKLKKP_03297	1011	858.512	43	1.80567
EEIKLKKP_03298	933	780.512	0	0
EEIKLKKP_03299	1170	1017.51	0	0
EEIKLKKP_03300	288	139.827	2	0.515651
EEIKLKKP_03301	1680	1527.51	189.149	4.46413
EEIKLKKP_03302	1971	1818.51	3	0.0594734
EEIKLKKP_03303	888	735.512	0	0
EEIKLKKP_03304	1089	936.512	1	0.038495
EEIKLKKP_03305	1092	939.512	1	0.0383721
EEIKLKKP_03306	2625	2472.51	62	0.904005
EEIKLKKP_03307	324	173.905	0	0
EEIKLKKP_03308	279	131.575	0	0
EEIKLKKP_03309	207	69.9706	0	0
EEIKLKKP_03310	4734	4581.51	1	0.0078688
EEIKLKKP_03311	1938	1785.51	0	0
EEIKLKKP_03312	660	507.512	0	0
EEIKLKKP_03313	1545	1392.51	2	0.0517784
EEIKLKKP_03314	921	768.512	0	0
EEIKLKKP_03315	1512	1359.51	20	0.530352
EEIKLKKP_03316	939	786.512	4	0.183346
EEIKLKKP_03317	1167	1014.51	0	0
EEIKLKKP_03318	1629	1476.51	0	0
EEIKLKKP_03319	1383	1230.51	0	0
EEIKLKKP_03320	1635	1482.51	0	0
EEIKLKKP_03321	2745	2592.51	3	0.0417175
EEIKLKKP_03322	3957	3804.51	0	0
EEIKLKKP_03323	846	693.512	0	0
EEIKLKKP_03324	1449	1296.51	0	0
EEIKLKKP_03325	1641	1488.51	0	0
EEIKLKKP_03326	2016	1863.51	0	0
EEIKLKKP_03327	165	40.3917	0	0
EEIKLKKP_03328	2103	1950.51	0	0
EEIKLKKP_03329	912	759.512	27	1.28158
EEIKLKKP_03330	1092	939.512	0	0
EEIKLKKP_03331	285	137.054	0	0
EEIKLKKP_03332	360	208.838	0	0
EEIKLKKP_03333	678	525.512	0.00122905	8.43149e-05
EEIKLKKP_03334	300	150.924	0	0
EEIKLKKP_03335	369	217.627	0	0
EEIKLKKP_03336	1179	1026.51	5.99877	0.210676
EEIKLKKP_03337	258	112.748	0	0
EEIKLKKP_03338	1770	1617.51	0	0
EEIKLKKP_03339	702	549.512	0	0
EEIKLKKP_03340	291	142.654	0	0
EEIKLKKP_03341	1401	1248.51	0	0
EEIKLKKP_03342	1086	933.512	0	0
EEIKLKKP_03343	1530	1377.51	0	0
EEIKLKKP_03344	792	639.512	1	0.0563727
EEIKLKKP_03345	963	810.512	0	0
EEIKLKKP_03346	798	645.512	0	0
EEIKLKKP_03347	951	798.512	0	0
EEIKLKKP_03348	966	813.512	1	0.0443153
EEIKLKKP_03349	1005	852.512	4	0.169152
EEIKLKKP_03350	366	214.627	0	0
EEIKLKKP_03351	753	600.512	0	0
EEIKLKKP_03352	822	669.512	0	0
EEIKLKKP_03353	321	171.061	0	0
EEIKLKKP_03354	729	576.512	0	0
EEIKLKKP_03355	936	783.512	0	0
EEIKLKKP_03356	882	729.512	0	0
EEIKLKKP_03357	792	639.512	0	0
EEIKLKKP_03358	1017	864.512	0	0
EEIKLKKP_03359	927	774.512	0	0
EEIKLKKP_03360	1308	1155.51	0	0
EEIKLKKP_03361	546	393.555	0	0
EEIKLKKP_03362	786	633.512	0	0
EEIKLKKP_03363	438	285.843	0	0
EEIKLKKP_03364	1410	1257.51	0	0
EEIKLKKP_03365	1149	996.512	0	0
EEIKLKKP_03366	366	214.627	0	0
EEIKLKKP_03367	342	191.283	0	0
EEIKLKKP_03368	489	336.626	0	0
EEIKLKKP_03369	1857	1704.51	11	0.232654
EEIKLKKP_03370	663	510.512	0	0
EEIKLKKP_03371	663	510.512	0	0
EEIKLKKP_03372	1236	1083.51	0	0
EEIKLKKP_03373	642	489.512	0	0
EEIKLKKP_03374	327	176.764	0	0
EEIKLKKP_03375	927	774.512	0	0
EEIKLKKP_03376	627	474.512	0	0
EEIKLKKP_03377	471	318.692	2	0.226243
EEIKLKKP_03378	1695	1542.51	3	0.0701149
EEIKLKKP_03379	660	507.512	0	0
EEIKLKKP_03380	1647	1494.51	0	0
EEIKLKKP_03381	1941	1788.51	0	0
EEIKLKKP_03382	585	432.555	0	0
EEIKLKKP_03383	279	131.575	0	0
EEIKLKKP_03384	891	738.512	0	0
EEIKLKKP_03385	963	810.512	0	0
EEIKLKKP_03386	3063	2910.51	1.33333	0.0165153
EEIKLKKP_03387	1116	963.512	0	0
EEIKLKKP_03388	978	825.512	3	0.131013
EEIKLKKP_03389	369	217.627	1	0.165655
EEIKLKKP_03390	186	54.1417	1	0.665864
EEIKLKKP_03391	1569	1416.51	0	0
EEIKLKKP_03392	798	645.512	34	1.89886
EEIKLKKP_03393	1647	1494.51	116	2.79818
EEIKLKKP_03394	687	534.512	0	0
EEIKLKKP_03395	453	300.784	0	0
EEIKLKKP_03396	441	288.814	0	0
EEIKLKKP_03397	978	825.512	1	0.0436711
EEIKLKKP_03398	468	315.692	0	0
EEIKLKKP_03399	948	795.512	0	0
EEIKLKKP_03400	927	774.512	0	0
EEIKLKKP_03401	657	504.512	0	0
EEIKLKKP_03402	1452	1299.51	1	0.027742
EEIKLKKP_03403	1212	1059.51	0	0
EEIKLKKP_03404	495	342.626	0	0
EEIKLKKP_03405	477	324.692	0	0
EEIKLKKP_03406	207	69.9706	0	0
EEIKLKKP_03407	663	510.512	0	0
EEIKLKKP_03408	366	214.627	0	0
EEIKLKKP_03409	1230	1077.51	1	0.0334576
EEIKLKKP_03410	501	348.626	0	0
EEIKLKKP_03411	1128	975.512	0	0
EEIKLKKP_03412	3150	2997.51	1	0.012027
EEIKLKKP_03413	390	238.399	0	0
EEIKLKKP_03414	438	285.843	0	0
EEIKLKKP_03415	543	390.555	0	0
EEIKLKKP_03416	1251	1098.51	0	0
EEIKLKKP_03417	1134	981.512	0	0
EEIKLKKP_03418	831	678.512	0	0
EEIKLKKP_03419	627	474.512	0	0
EEIKLKKP_03420	654	501.512	0	0
EEIKLKKP_03421	1203	1050.51	59	2.02474
EEIKLKKP_03422	843	690.512	2	0.104418
EEIKLKKP_03423	600	447.512	1	0.0805587
EEIKLKKP_03424	720	567.512	0	0
EEIKLKKP_03425	468	315.692	0	0
EEIKLKKP_03426	1473	1320.51	3.00321	0.0819899
EEIKLKKP_03427	2820	2667.51	8	0.108119
EEIKLKKP_03428	423	271.012	1	0.133024
EEIKLKKP_03429	900	747.512	0	0
EEIKLKKP_03430	651	498.512	0	0
EEIKLKKP_03431	693	540.512	0	0
EEIKLKKP_03432	825	672.512	0	0
EEIKLKKP_03433	426	274.012	0	0
EEIKLKKP_03434	237	94.527	0	0
EEIKLKKP_03435	1038	885.512	11	0.447832
EEIKLKKP_03436	585	432.555	2	0.166688
EEIKLKKP_03437	543	390.555	8	0.738456
EEIKLKKP_03438	1746	1593.51	0	0
EEIKLKKP_03439	1023	870.512	6	0.248481
EEIKLKKP_03440	669	516.512	0	0
EEIKLKKP_03441	699	546.512	8	0.527725
EEIKLKKP_03442	672	519.512	0	0
EEIKLKKP_03443	1134	981.512	0	0
EEIKLKKP_03444	429	277.012	0	0
EEIKLKKP_03445	843	690.512	4.11699	0.214945
EEIKLKKP_03446	1170	1017.51	3.00832	0.106586
EEIKLKKP_03447	1869	1716.51	0	0
EEIKLKKP_03448	240	97.045	0	0
EEIKLKKP_03449	96	10.4489	0	0
EEIKLKKP_03450	537	384.555	0	0
EEIKLKKP_03451	4065	3912.51	0	0
EEIKLKKP_03452	1539	1386.51	0	0
EEIKLKKP_03453	1998	1845.51	1	0.0195344
EEIKLKKP_03454	1392	1239.51	0	0
EEIKLKKP_03455	459	306.754	0	0
EEIKLKKP_03456	516	363.555	0	0
EEIKLKKP_03457	2796	2643.51	2	0.0272751
EEIKLKKP_03458	1074	921.512	0	0
EEIKLKKP_03459	1881	1728.51	0	0
EEIKLKKP_03460	501	348.626	0	0
EEIKLKKP_03461	825	672.512	0	0
EEIKLKKP_03462	489	336.626	0	0
EEIKLKKP_03463	489	336.626	1	0.107095
EEIKLKKP_03464	1494	1341.51	0	0
EEIKLKKP_03465	513	360.555	0	0
EEIKLKKP_03466	1053	900.512	0	0
EEIKLKKP_03467	4467	4314.51	0	0
EEIKLKKP_03468	885	732.512	0	0
EEIKLKKP_03469	1443	1290.51	0	0
EEIKLKKP_03470	657	504.512	0	0
EEIKLKKP_03471	783	630.512	9	0.514596
EEIKLKKP_03472	381	229.493	0	0
EEIKLKKP_03473	1047	894.512	0	0
EEIKLKKP_03474	633	480.512	0	0
EEIKLKKP_03475	1002	849.512	0	0
EEIKLKKP_03476	1032	879.512	1	0.0409898
EEIKLKKP_03477	783	630.512	1	0.0571773
EEIKLKKP_03478	483	330.659	1	0.109028
EEIKLKKP_03479	501	348.626	0	0
EEIKLKKP_03480	1119	966.512	0	0
EEIKLKKP_03481	1164	1011.51	0	0
EEIKLKKP_03482	195	60.8169	0	0
EEIKLKKP_03483	1254	1101.51	0	0
EEIKLKKP_03484	483	330.659	0	0
EEIKLKKP_03485	384	232.446	0	0
EEIKLKKP_03486	3573	3420.51	0	0
EEIKLKKP_03487	927	774.512	0	0
EEIKLKKP_03488	789	636.512	1.00161	0.0567293
EEIKLKKP_03489	885	732.512	0	0
EEIKLKKP_03490	879	726.512	46	2.28261
EEIKLKKP_03491	414	262.224	0	0
EEIKLKKP_03492	138	25.1775	0	0
EEIKLKKP_03493	420	268.012	0	0
EEIKLKKP_03494	579	426.555	6	0.507099
EEIKLKKP_03495	1134	981.512	0	0
EEIKLKKP_03496	513	360.555	0	0
EEIKLKKP_03497	1044	891.512	0	0
EEIKLKKP_03498	1422	1269.51	0	0
EEIKLKKP_03499	771	618.512	0	0
EEIKLKKP_03500	1989	1836.51	0	0
EEIKLKKP_03501	1656	1503.51	0	0
EEIKLKKP_03502	699	546.512	0	0
EEIKLKKP_03503	531	378.555	0	0
EEIKLKKP_03504	510	357.555	1	0.100826
EEIKLKKP_03505	1092	939.512	1	0.0383721
EEIKLKKP_03506	1401	1248.51	0	0
EEIKLKKP_03507	678	525.512	6	0.41161
EEIKLKKP_03508	720	567.512	1	0.0635247
EEIKLKKP_03509	1239	1086.51	0	0
EEIKLKKP_03510	1107	954.512	17	0.642074
EEIKLKKP_03511	1080	927.512	6.04282	0.234875
EEIKLKKP_03512	420	268.012	1	0.134513
EEIKLKKP_03513	441	288.814	4	0.499297
EEIKLKKP_03514	1182	1029.51	4	0.14007
EEIKLKKP_03515	744	591.512	7	0.42663
EEIKLKKP_03516	1998	1845.51	4.00309	0.0781981
EEIKLKKP_03517	249	104.89	0	0
EEIKLKKP_03518	1275	1122.51	0	0
EEIKLKKP_03519	525	372.555	0	0
EEIKLKKP_03520	294	145.391	0	0
EEIKLKKP_03521	1185	1032.51	0	0
EEIKLKKP_03522	1554	1401.51	0	0
EEIKLKKP_03523	2115	1962.51	0	0
EEIKLKKP_03524	1584	1431.51	0	0
EEIKLKKP_03525	495	342.626	0	0
EEIKLKKP_03526	285	137.054	0	0
EEIKLKKP_03527	588	435.512	0	0
EEIKLKKP_03528	174	45.9213	0	0
EEIKLKKP_03529	762	609.512	0	0
EEIKLKKP_03530	984	831.512	2	0.0867119
EEIKLKKP_03531	714	561.512	0	0
EEIKLKKP_03532	183	52.005	0	0
EEIKLKKP_03533	249	104.89	0	0
EEIKLKKP_03534	435	282.899	0	0
EEIKLKKP_03535	621	468.512	0	0
EEIKLKKP_03536	1821	1668.51	0	0
EEIKLKKP_03537	453	300.784	0	0
EEIKLKKP_03538	420	268.012	0	0
EEIKLKKP_03539	1845	1692.51	34	0.72421
EEIKLKKP_03540	1161	1008.51	1	0.0357467
EEIKLKKP_03541	3984	3831.51	0	0
EEIKLKKP_03542	402	250.301	0	0
EEIKLKKP_03543	1959	1806.51	31	0.61864
EEIKLKKP_03544	1758	1605.51	0	0
EEIKLKKP_03545	5058	4905.51	20	0.146982
EEIKLKKP_03546	1953	1800.51	0	0
EEIKLKKP_03547	978	825.512	0	0
EEIKLKKP_03548	324	173.905	0	0
EEIKLKKP_03549	312	162.449	1	0.221922
EEIKLKKP_03550	2700	2547.51	2	0.0283029
EEIKLKKP_03551	2307	2154.51	0	0
EEIKLKKP_03552	402	250.301	0	0
EEIKLKKP_03553	1782	1629.51	0	0
EEIKLKKP_03554	687	534.512	0	0
EEIKLKKP_03555	1092	939.512	1	0.0383721
EEIKLKKP_03556	174	45.9213	0	0
EEIKLKKP_03557	1176	1023.51	0	0
EEIKLKKP_03558	465	312.692	0	0
EEIKLKKP_03559	1563	1410.51	0	0
EEIKLKKP_03560	444	291.814	0	0
EEIKLKKP_03561	1758	1605.51	1.06472	0.0239079
EEIKLKKP_03562	789	636.512	0	0
EEIKLKKP_03563	588	435.512	1	0.0827784
EEIKLKKP_03564	327	176.764	0	0
EEIKLKKP_03565	1428	1275.51	0	0
EEIKLKKP_03566	408	256.276	0	0
EEIKLKKP_03567	9561	9408.51	2	0.00766349
EEIKLKKP_03568	384	232.446	0	0
EEIKLKKP_03569	585	432.555	0	0
EEIKLKKP_03570	390	238.399	0	0
EEIKLKKP_03571	309	159.579	0	0
EEIKLKKP_03572	1188	1035.51	0	0
EEIKLKKP_03573	639	486.512	0	0
EEIKLKKP_03574	1128	975.512	0	0
EEIKLKKP_03575	4866	4713.51	0	0
EEIKLKKP_03576	1047	894.512	1	0.0403024
EEIKLKKP_03577	252	107.532	0	0
EEIKLKKP_03578	1566	1413.51	22	0.5611
EEIKLKKP_03579	1281	1128.51	18	0.575021
EEIKLKKP_03580	918	765.512	2	0.0941879
EEIKLKKP_03581	777	624.512	0	0
EEIKLKKP_03582	942	789.512	29	1.32421
EEIKLKKP_03583	639	486.512	0	0
EEIKLKKP_03584	675	522.512	5	0.344978
EEIKLKKP_03585	789	636.512	0	0
EEIKLKKP_03586	1032	879.512	0	0
EEIKLKKP_03587	1389	1236.51	5.23857	0.152733
EEIKLKKP_03588	1287	1134.51	0	0
EEIKLKKP_03589	534	381.555	0	0
EEIKLKKP_03590	324	173.905	2	0.414606
EEIKLKKP_03591	840	687.512	0	0
EEIKLKKP_03592	1083	930.512	0	0
EEIKLKKP_03593	1263	1110.51	0	0
EEIKLKKP_03594	207	69.9706	0	0
EEIKLKKP_03595	228	86.8887	0	0
EEIKLKKP_03596	609	456.512	0	0
EEIKLKKP_03597	1419	1266.51	0	0
EEIKLKKP_03598	2199	2046.51	0	0
EEIKLKKP_03599	3876	3723.51	55	0.532509
EEIKLKKP_03600	432	279.984	1	0.128761
EEIKLKKP_03601	1608	1455.51	0	0
EEIKLKKP_03602	429	277.012	0	0
EEIKLKKP_03603	744	591.512	0	0
EEIKLKKP_03604	588	435.512	1	0.0827784
EEIKLKKP_03605	423	271.012	0	0
EEIKLKKP_03606	1401	1248.51	305.485	8.82093
