target_id	length	eff_length	est_counts	tpm
MBECJGJC_02356	1272	1122.91	125	3.9926
MBECJGJC_02357	738	588.911	56	3.41059
MBECJGJC_02358	933	783.911	48	2.19617
MBECJGJC_02359	477	328.02	94	10.2782
MBECJGJC_02360	279	133.315	231	62.1477
MBECJGJC_02361	1794	1644.91	373	8.13313
MBECJGJC_02362	1602	1452.91	55	1.35773
MBECJGJC_02363	2088	1938.91	125	2.31229
MBECJGJC_02364	1701	1551.91	747	17.2641
MBECJGJC_02365	210	72.2062	164	81.463
MBECJGJC_02366	279	133.315	164	44.1222
MBECJGJC_02367	294	147.484	106	25.7782
MBECJGJC_02368	783	633.911	34	1.92372
MBECJGJC_02369	1539	1389.91	35	0.903175
MBECJGJC_02370	735	585.911	20	1.2243
MBECJGJC_02371	282	136.096	40	10.5416
MBECJGJC_02372	690	540.911	187	12.3996
MBECJGJC_02373	1398	1248.91	13	0.373339
MBECJGJC_02374	228	87.3716	376.99	154.757
MBECJGJC_02375	804	654.911	37	2.02633
MBECJGJC_02376	1539	1389.91	10	0.25805
MBECJGJC_02377	381	232.481	147	22.6788
MBECJGJC_02378	726	576.911	92	5.71966
MBECJGJC_02379	393	244.268	3	0.4405
MBECJGJC_02380	210	72.2062	1	0.496726
MBECJGJC_02381	345	196.819	0	0
MBECJGJC_02382	387	238.364	6	0.902822
MBECJGJC_02383	1107	957.911	24	0.898622
MBECJGJC_02384	447	298.112	5	0.601564
MBECJGJC_02385	4221	4071.91	1361	11.9881
MBECJGJC_02386	1209	1059.91	104	3.51929
MBECJGJC_02387	243	100.334	0	0
MBECJGJC_02388	1182	1032.91	0	0
MBECJGJC_02389	1020	870.911	1	0.0411829
MBECJGJC_02390	1209	1059.91	20	0.676786
MBECJGJC_02391	528	378.95	0	0
MBECJGJC_02392	1101	951.911	80	3.01429
MBECJGJC_02393	411	262.167	17	2.32574
MBECJGJC_02394	249	105.659	3	1.01837
MBECJGJC_02395	1116	966.911	108	4.00616
MBECJGJC_02396	1143	993.911	139	5.01601
MBECJGJC_02397	660	510.911	4452	312.537
MBECJGJC_02398	306	159.02	726	163.748
MBECJGJC_02399	996	846.911	7	0.29645
MBECJGJC_02400	507	357.987	0	0
MBECJGJC_02401	621	471.911	42.0671	3.19723
MBECJGJC_02402	387	238.364	47	7.0721
MBECJGJC_02403	153	32.4847	12	13.2493
MBECJGJC_02404	549	399.911	24	2.15248
MBECJGJC_02405	447	298.112	75	9.02346
MBECJGJC_02406	405	256.219	86	12.0387
MBECJGJC_02407	1152	1002.91	144	5.14981
MBECJGJC_02408	207	69.7471	7.87303	4.04861
MBECJGJC_02409	1464	1314.91	30	0.818306
MBECJGJC_02410	435	286.141	8	1.00277
MBECJGJC_02411	906	756.911	49	2.32189
MBECJGJC_02412	297	150.364	0	0
MBECJGJC_02413	1626	1476.91	4062.98	98.6692
MBECJGJC_02414	321	173.538	4073	841.802
MBECJGJC_02415	552	402.911	48	4.27291
MBECJGJC_02416	1830	1680.91	60	1.28026
MBECJGJC_02417	1320	1170.91	190	5.81997
MBECJGJC_02418	1944	1794.91	138	2.75757
MBECJGJC_02419	93	9.92049	2	7.23082
MBECJGJC_02420	837	687.911	0	0
MBECJGJC_02421	198	62.8699	0	0
MBECJGJC_02422	3147	2997.91	158	1.89029
MBECJGJC_02423	615	465.911	57	4.38796
MBECJGJC_02424	573	423.911	23	1.94601
MBECJGJC_02425	693	543.911	125	8.24277
MBECJGJC_02426	1920	1770.91	263	5.3266
MBECJGJC_02427	729	579.911	30	1.85546
MBECJGJC_02428	807	657.911	118	6.43289
MBECJGJC_02429	858	708.911	258	13.0533
MBECJGJC_02430	432	283.141	109	13.8075
MBECJGJC_02431	255	111.001	503	162.529
MBECJGJC_02432	351	202.68	506	89.5428
MBECJGJC_02433	321	173.538	309	63.8637
MBECJGJC_02434	405	256.219	252	35.2761
MBECJGJC_02435	762	612.911	273	15.9756
MBECJGJC_02436	744	594.911	492	29.6623
MBECJGJC_02437	660	510.911	283.746	19.9194
MBECJGJC_02438	588	438.911	229.137	18.7245
MBECJGJC_02439	1077	927.911	187	7.22814
MBECJGJC_02440	1314	1164.91	126	3.87944
MBECJGJC_02441	645	495.911	147	10.6318
MBECJGJC_02442	1431	1281.91	218	6.09944
MBECJGJC_02443	2238	2088.91	610	10.4737
MBECJGJC_02444	567	417.911	647.997	55.6135
MBECJGJC_02445	525	375.95	177	16.8863
MBECJGJC_02446	2166	2016.91	29	0.515706
MBECJGJC_02447	222	82.3591	7	3.04844
MBECJGJC_02448	396	247.219	128.253	18.607
MBECJGJC_02449	345	196.819	132	24.0546
MBECJGJC_02450	417	268.141	61	8.1594
MBECJGJC_02451	636	486.911	25	1.84154
MBECJGJC_02452	531	381.95	11	1.03295
MBECJGJC_02453	288	141.703	215	54.4191
MBECJGJC_02454	300	153.226	96	22.4714
MBECJGJC_02455	372	223.55	102	16.365
MBECJGJC_02456	360	211.66	41.353	7.00745
MBECJGJC_02457	558	408.911	579	50.7856
MBECJGJC_02458	1098	948.911	811.999	30.6917
MBECJGJC_02459	1599	1449.91	202	4.9969
MBECJGJC_02460	270	124.905	27	7.75312
MBECJGJC_02461	771	621.911	67	3.86401
MBECJGJC_02462	1581	1431.91	34	0.851636
MBECJGJC_02463	1461	1311.91	0	0
MBECJGJC_02464	228	87.3716	0	0
MBECJGJC_02465	234	92.4124	0	0
MBECJGJC_02466	525	375.95	0	0
MBECJGJC_02467	2280	2130.91	80	1.34653
MBECJGJC_02468	891	741.911	146	7.05817
MBECJGJC_02469	2247	2097.91	136	2.32511
MBECJGJC_02470	1440	1290.91	214	5.94578
MBECJGJC_02471	669	519.911	61	4.20816
MBECJGJC_02472	363	214.638	0	0
MBECJGJC_02473	87	9.4127	251.431	958.065
MBECJGJC_02474	693	543.911	3246	214.048
MBECJGJC_02475	372	223.55	92	14.7606
MBECJGJC_02476	732	582.911	359.997	22.1507
MBECJGJC_02477	555	405.911	14	1.23705
MBECJGJC_02478	528	378.95	27	2.55548
MBECJGJC_02479	660	510.911	260	18.2524
MBECJGJC_02480	1098	948.911	21	0.793752
MBECJGJC_02481	126	19.4269	65	120.005
MBECJGJC_02482	576	426.911	249	20.9196
MBECJGJC_02483	951	801.911	246	11.0027
MBECJGJC_02484	663	513.911	313	21.8448
MBECJGJC_02485	90	9.93917	101.166	365.068
MBECJGJC_02486	1284	1134.91	266.353	8.41756
MBECJGJC_02487	1401	1251.91	115	3.2947
MBECJGJC_02488	201	65.2136	31	17.0496
MBECJGJC_02489	1398	1248.91	159	4.56622
MBECJGJC_02490	498	348.987	37	3.80263
MBECJGJC_02491	963	813.911	62	2.73216
MBECJGJC_02492	225	84.7848	65	27.4971
MBECJGJC_02493	180	49.8038	20	14.4032
MBECJGJC_02494	426	277.141	58	7.50618
MBECJGJC_02495	1464	1314.91	82	2.2367
MBECJGJC_02496	2196	2046.91	222	3.88996
MBECJGJC_02497	369	220.595	83	13.495
MBECJGJC_02498	2763	2613.91	285	3.91062
MBECJGJC_02499	201	65.2136	31	17.0496
MBECJGJC_02500	459	310.051	47	5.43695
MBECJGJC_02501	693	543.911	226	14.9029
MBECJGJC_02502	465	316.02	307	34.843
MBECJGJC_02503	462	313.051	45	5.15571
MBECJGJC_02504	1029	879.911	10	0.407617
MBECJGJC_02505	159	35.9864	9	8.97007
MBECJGJC_02506	1317	1167.91	138	4.23799
MBECJGJC_02507	1413	1263.91	129	3.6607
MBECJGJC_02508	471	322.02	103	11.4722
MBECJGJC_02509	537	387.95	1907.75	176.375
MBECJGJC_02510	1539	1389.91	5207.96	134.391
MBECJGJC_02511	864	714.911	3462.3	173.702
MBECJGJC_02512	528	378.95	16	1.51436
MBECJGJC_02513	1719	1569.91	229	5.2318
MBECJGJC_02514	201	65.2136	33	18.1496
MBECJGJC_02515	324	176.433	18	3.65918
MBECJGJC_02516	933	783.911	13	0.594796
MBECJGJC_02517	453	304.051	78	9.20108
MBECJGJC_02518	303	156.21	119	27.323
MBECJGJC_02519	309	161.891	24	5.31717
MBECJGJC_02520	447	298.112	84.9389	10.2192
MBECJGJC_02521	732	582.911	15	0.922954
MBECJGJC_02522	408	259.193	176	24.3546
MBECJGJC_02523	153	32.4847	23	25.3945
MBECJGJC_02524	438	289.112	29	3.59769
MBECJGJC_02525	690	540.911	135	8.95157
MBECJGJC_02526	900	750.911	46	2.19715
MBECJGJC_02527	375	226.55	53	8.39078
MBECJGJC_02528	507	357.987	39	3.90741
MBECJGJC_02529	534	384.95	37	3.44738
MBECJGJC_02530	744	594.911	51	3.07475
MBECJGJC_02531	549	399.911	11	0.986553
MBECJGJC_02532	1677	1527.91	262	6.15027
MBECJGJC_02533	324	176.433	194.472	39.5337
MBECJGJC_02534	651	501.911	25	1.78651
MBECJGJC_02535	444	295.112	331	40.2284
MBECJGJC_02536	642	492.911	201	14.6258
MBECJGJC_02537	309	161.891	145	32.1245
MBECJGJC_02538	639	489.911	35	2.56237
MBECJGJC_02539	375	226.55	10	1.58317
MBECJGJC_02540	1827	1677.91	39	0.833656
MBECJGJC_02541	3471	3321.91	235	2.53729
MBECJGJC_02542	858	708.911	13	0.657723
MBECJGJC_02543	2100	1950.91	89	1.63623
MBECJGJC_02544	1026	876.911	98	4.00831
MBECJGJC_02545	1629	1479.91	32	0.775542
MBECJGJC_02546	357	208.66	12	2.06269
MBECJGJC_02547	2151	2001.91	28	0.501654
MBECJGJC_02548	1194	1044.91	11	0.377576
MBECJGJC_02549	1380	1230.91	50	1.45692
MBECJGJC_02550	663	513.911	39	2.72187
MBECJGJC_02551	432	283.141	33	4.18026
MBECJGJC_02552	345	196.819	21	3.82688
MBECJGJC_02553	2058	1908.91	59	1.10856
MBECJGJC_02554	696	546.911	3	0.196741
MBECJGJC_02555	519	369.95	18	1.7451
MBECJGJC_02556	1332	1182.91	260	7.88338
MBECJGJC_02557	411	262.167	0	0
MBECJGJC_02558	597	447.911	0	0
MBECJGJC_02559	306	159.02	0	0
MBECJGJC_02560	900	750.911	0	0
MBECJGJC_02561	291	144.558	0	0
MBECJGJC_02562	837	687.911	19	0.990632
MBECJGJC_02563	1224	1074.91	7	0.23357
MBECJGJC_02564	201	65.2136	1	0.549987
MBECJGJC_02565	969	819.911	0	0
MBECJGJC_02566	1071	921.911	30	1.16714
MBECJGJC_02567	915	765.911	88	4.12093
MBECJGJC_02568	141	26.2233	0	0
MBECJGJC_02569	582	432.911	0	0
MBECJGJC_02570	1050	900.911	4	0.159246
MBECJGJC_02571	702	552.911	14	0.908163
MBECJGJC_02572	348	199.68	16	2.87393
MBECJGJC_02573	210	72.2062	40	19.869
MBECJGJC_02574	849	699.911	7	0.358712
MBECJGJC_02575	198	62.8699	8	4.56392
MBECJGJC_02576	192	58.5158	0	0
MBECJGJC_02577	504	354.987	2	0.202073
MBECJGJC_02578	1431	1281.91	12	0.335749
MBECJGJC_02579	609	459.911	3	0.233958
MBECJGJC_02580	1263	1113.91	0	0
MBECJGJC_02581	750	600.911	83	4.95404
MBECJGJC_02582	504	354.987	726	73.3526
MBECJGJC_02583	1551	1401.91	275	7.03564
MBECJGJC_02584	684	534.911	27	1.8104
MBECJGJC_02585	846	696.911	19	0.977839
MBECJGJC_02586	684	534.911	24	1.60924
MBECJGJC_02587	1371	1221.91	78	2.28953
MBECJGJC_02588	2016	1866.91	190	3.65024
MBECJGJC_02589	1641	1491.91	316	7.59688
MBECJGJC_02590	1452	1302.91	377	10.3781
MBECJGJC_02591	849	699.911	130	6.6618
MBECJGJC_02592	3981	3831.91	246	2.30256
MBECJGJC_02593	2763	2613.91	327	4.48692
MBECJGJC_02594	366	217.617	18	2.96668
MBECJGJC_02595	1389	1239.91	208	6.01678
MBECJGJC_02596	642	492.911	76	5.53014
MBECJGJC_02597	501	351.987	476	48.5033
MBECJGJC_02598	597	447.911	9	0.720679
MBECJGJC_02599	480	331.02	21	2.27539
MBECJGJC_02600	504	354.987	745	75.2723
MBECJGJC_02601	546	396.911	72	6.50625
MBECJGJC_02602	1296	1146.91	94	2.93961
MBECJGJC_02603	501	351.987	0	0
MBECJGJC_02604	1149	999.911	1	0.0358699
MBECJGJC_02605	1077	927.911	0	0
MBECJGJC_02606	1182	1032.91	0	0
MBECJGJC_02607	126	19.4269	0	0
MBECJGJC_02608	1647	1497.91	3	0.0718334
MBECJGJC_02609	1833	1683.91	265	5.6444
MBECJGJC_02610	591	441.911	148	12.0121
MBECJGJC_02611	666	516.911	20	1.38773
MBECJGJC_02612	1551	1401.91	77	1.96998
MBECJGJC_02613	204	67.4577	47	24.9895
MBECJGJC_02614	1155	1005.91	0	0
MBECJGJC_02615	1512	1362.91	0	0
MBECJGJC_02616	429	280.141	0	0
MBECJGJC_02617	1650	1500.91	0	0
MBECJGJC_02618	687	537.911	777.997	51.875
MBECJGJC_02619	768	618.911	760	44.043
MBECJGJC_02620	1107	957.911	496	18.5715
MBECJGJC_02621	525	375.95	3	0.286208
MBECJGJC_02622	936	786.911	44	2.00548
MBECJGJC_02623	2790	2640.91	43	0.58399
MBECJGJC_02624	1701	1551.91	24	0.554671
MBECJGJC_02625	1050	900.911	83	3.30436
MBECJGJC_02626	381	232.481	21	3.23983
MBECJGJC_02627	687	537.911	56	3.73395
MBECJGJC_02628	540	390.911	65	5.96385
MBECJGJC_02629	1398	1248.91	172	4.93956
MBECJGJC_02630	963	813.911	149	6.56599
MBECJGJC_02631	126	19.4269	12	22.1548
MBECJGJC_02632	1092	942.911	51	1.93995
MBECJGJC_02633	1278	1128.91	155	4.92451
MBECJGJC_02634	432	283.141	104	13.1741
MBECJGJC_02635	318	170.607	86	18.0797
MBECJGJC_02636	2127	1977.91	718	13.0199
MBECJGJC_02637	345	196.819	64	11.6629
MBECJGJC_02638	1830	1680.91	927	19.78
MBECJGJC_02639	513	363.987	36	3.54738
MBECJGJC_02640	1005	855.911	28	1.17333
MBECJGJC_02641	348	199.68	28	5.02938
MBECJGJC_02642	321	173.538	56	11.574
MBECJGJC_02643	945	795.911	462	20.8194
MBECJGJC_02644	1878	1728.91	880	18.2558
MBECJGJC_02645	327	179.326	1059	211.809
MBECJGJC_02646	1113	963.911	225	8.37214
MBECJGJC_02647	2733	2583.91	12250	170.039
MBECJGJC_02648	1623	1473.91	2909	70.7886
MBECJGJC_02649	1014	864.911	2173.31	90.1242
MBECJGJC_02650	1254	1104.91	3126	101.474
MBECJGJC_02651	597	447.911	1436.55	115.032
MBECJGJC_02652	1080	930.911	794	30.5917
MBECJGJC_02653	1044	894.911	412.285	16.5238
MBECJGJC_02654	1221	1071.91	515	17.2322
MBECJGJC_02655	855	705.911	82	4.16634
MBECJGJC_02656	1443	1293.91	970	26.888
MBECJGJC_02657	1674	1524.91	449	10.5607
MBECJGJC_02658	1182	1032.91	453	15.7299
MBECJGJC_02659	1164	1014.91	489	17.2811
MBECJGJC_02660	1032	882.911	613	24.902
MBECJGJC_02661	1308	1158.91	406	12.5651
MBECJGJC_02662	999	849.911	651	27.4725
MBECJGJC_02663	1605	1455.91	4038	99.477
MBECJGJC_02664	1059	909.911	211	8.31715
MBECJGJC_02665	2766	2616.91	1533	21.0109
MBECJGJC_02666	783	633.911	577	32.6467
MBECJGJC_02667	2190	2040.91	336	5.90481
MBECJGJC_02668	789	639.911	111	6.22149
MBECJGJC_02669	966	816.911	7242	317.962
MBECJGJC_02670	2604	2454.91	2007	29.3226
MBECJGJC_02671	2088	1938.91	90	1.66485
MBECJGJC_02672	1383	1233.91	199	5.78443
MBECJGJC_02673	2115	1965.91	242	4.41512
MBECJGJC_02674	558	408.911	127	11.1395
MBECJGJC_02675	927	777.911	7	0.322745
MBECJGJC_02676	156	34.1881	46	48.2585
MBECJGJC_02677	1635	1485.91	737	17.7896
MBECJGJC_02678	1644	1494.91	737	17.6825
MBECJGJC_02679	1269	1119.91	1279	40.9617
MBECJGJC_02680	1443	1293.91	133	3.6867
MBECJGJC_02681	1245	1095.91	297	9.72013
MBECJGJC_02682	1119	969.911	370	13.6824
MBECJGJC_02683	261	116.508	202	62.1849
MBECJGJC_02684	2439	2289.91	104	1.62894
MBECJGJC_02685	687	537.911	36	2.4004
MBECJGJC_02686	1398	1248.91	480	13.7848
MBECJGJC_02687	744	594.911	520	31.3504
MBECJGJC_02688	393	244.268	43	6.31384
MBECJGJC_02689	1323	1173.91	93	2.84144
MBECJGJC_02690	237	95.0275	34	12.8328
MBECJGJC_02691	462	313.051	310	35.5171
MBECJGJC_02692	444	295.112	429	52.1389
MBECJGJC_02693	669	519.911	136	9.38212
MBECJGJC_02694	285	138.845	25	6.45804
MBECJGJC_02695	645	495.911	181	13.0908
MBECJGJC_02696	375	226.55	75	11.8737
MBECJGJC_02697	549	399.911	83	7.44399
MBECJGJC_02698	687	537.911	15	1.00017
MBECJGJC_02699	1095	945.911	19	0.720434
MBECJGJC_02700	174	45.8104	0	0
MBECJGJC_02701	1173	1023.91	93	3.25771
MBECJGJC_02702	465	316.02	3	0.340485
MBECJGJC_02703	1563	1413.91	22	0.558074
MBECJGJC_02704	444	295.112	57	6.92754
MBECJGJC_02705	1758	1608.91	155.917	3.47579
MBECJGJC_02706	798	648.911	8	0.442177
MBECJGJC_02707	786	636.911	64	3.60406
MBECJGJC_02708	258	113.828	5	1.57548
MBECJGJC_02709	996	846.911	401	16.9823
MBECJGJC_02710	1509	1359.91	196	5.16936
MBECJGJC_02711	1782	1632.91	90	1.97684
MBECJGJC_02712	1872	1722.91	128	2.66464
MBECJGJC_02713	987	837.911	143	6.1211
MBECJGJC_02714	708	558.911	114	7.31566
MBECJGJC_02715	1218	1068.91	71	2.38236
MBECJGJC_02716	807	657.911	132	7.19611
MBECJGJC_02717	381	232.481	52	8.02244
MBECJGJC_02718	96	10.7032	4	13.404
MBECJGJC_02719	1140	990.911	84	3.04044
MBECJGJC_02720	1527	1377.91	107	2.78518
MBECJGJC_02721	765	615.911	158	9.2009
MBECJGJC_02722	990	840.911	176	7.50678
MBECJGJC_02723	720	570.911	252	15.8315
MBECJGJC_02724	1332	1182.91	113	3.42624
MBECJGJC_02725	1380	1230.91	68	1.98141
MBECJGJC_02726	2361	2211.91	151	2.4485
MBECJGJC_02727	1317	1167.91	368	11.3013
MBECJGJC_02728	1215	1065.91	110	3.70137
MBECJGJC_02729	1929	1779.91	205	4.13092
MBECJGJC_02730	1221	1071.91	35	1.17112
MBECJGJC_02731	1941	1791.91	197	3.94313
MBECJGJC_02732	1188	1038.91	138	4.76422
MBECJGJC_02733	1560	1410.91	185	4.70287
MBECJGJC_02734	1086	936.911	236	9.03451
MBECJGJC_02735	864	714.911	393	19.7166
MBECJGJC_02736	1170	1020.91	171	6.00758
MBECJGJC_02737	1095	945.911	655	24.836
MBECJGJC_02738	1584	1434.91	1082	27.0454
MBECJGJC_02739	966	816.911	486	21.3379
MBECJGJC_02740	1560	1410.91	1577	40.0888
MBECJGJC_02741	630	480.911	983	73.3128
MBECJGJC_02742	813	663.911	44	2.37703
MBECJGJC_02743	639	489.911	13	0.951738
MBECJGJC_02744	672	522.911	16	1.09745
MBECJGJC_02745	549	399.911	28	2.51123
MBECJGJC_02746	132	21.854	19	31.1827
MBECJGJC_02747	1185	1035.91	99	3.42771
MBECJGJC_02748	999	849.911	186	7.84929
MBECJGJC_02749	771	621.911	18	1.03809
MBECJGJC_02750	1419	1269.91	36	1.01676
MBECJGJC_02751	450	301.112	23	2.73962
MBECJGJC_02752	1071	921.911	173	6.73051
MBECJGJC_02753	555	405.911	658	58.1415
MBECJGJC_02754	1005	855.911	447	18.7314
MBECJGJC_02755	471	322.02	92	10.247
MBECJGJC_02756	321	173.538	22	4.54693
MBECJGJC_02757	762	612.911	87	5.09112
MBECJGJC_02758	270	124.905	27	7.75312
MBECJGJC_02759	786	636.911	139	7.82757
MBECJGJC_02760	549	399.911	62	5.56057
MBECJGJC_02761	1338	1188.91	180	5.43018
MBECJGJC_02762	2049	1899.91	367	6.92825
MBECJGJC_02763	942	792.911	34	1.53796
MBECJGJC_02764	1149	999.911	135	4.84243
MBECJGJC_02765	693	543.911	162	10.6826
MBECJGJC_02766	783	633.911	184	10.4107
MBECJGJC_02767	750	600.911	125	7.4609
MBECJGJC_02768	1257	1107.91	638	20.6541
MBECJGJC_02769	684	534.911	227	15.2207
MBECJGJC_02770	405	256.219	96	13.4385
MBECJGJC_02771	405	256.219	49	6.85925
MBECJGJC_02772	705	555.911	50	3.22594
MBECJGJC_02773	288	141.703	123	31.1328
MBECJGJC_02774	486	336.987	34	3.61874
MBECJGJC_02775	117	16.1657	97.7017	216.77
MBECJGJC_02776	76	8.94845	656.845	2632.73
MBECJGJC_02777	354	205.66	462	80.572
MBECJGJC_02778	534	384.95	3321	309.425
MBECJGJC_02779	432	283.141	2126	269.31
MBECJGJC_02780	690	540.911	1015	67.3025
MBECJGJC_02781	498	348.987	1622	166.699
MBECJGJC_02782	369	220.595	1127	183.24
MBECJGJC_02783	4281	4131.91	8327.22	72.2836
MBECJGJC_02784	4212	4062.91	8732.85	77.092
MBECJGJC_02785	378	229.527	1728	270.023
MBECJGJC_02786	471	322.02	1556.04	173.312
MBECJGJC_02787	2094	1944.91	6076.96	112.067
MBECJGJC_02788	1191	1041.91	6684.3	230.1
MBECJGJC_02789	312	164.792	3329	724.551
MBECJGJC_02790	645	495.911	3374.33	244.048
MBECJGJC_02791	621	471.911	1398	106.252
MBECJGJC_02792	303	156.21	2977	683.533
MBECJGJC_02793	831	681.911	2398	126.128
MBECJGJC_02794	276	130.502	833	228.938
MBECJGJC_02795	336	188.069	1619	308.76
MBECJGJC_02796	855	705.911	2096	106.496
MBECJGJC_02797	414	265.141	1952	264.055
MBECJGJC_02798	195	60.7699	1299.31	766.858
MBECJGJC_02799	267	122.094	684	200.933
MBECJGJC_02800	369	220.595	2395	389.405
MBECJGJC_02801	318	170.607	1146	240.923
MBECJGJC_02802	540	390.911	1891.31	173.531
MBECJGJC_02803	579	429.911	21	1.75199
MBECJGJC_02804	555	405.911	40	3.53444
MBECJGJC_02805	423	274.141	471	61.6224
MBECJGJC_02806	1953	1803.91	638	12.6852
MBECJGJC_02807	873	723.911	432	21.4037
MBECJGJC_02808	618	468.911	347	26.5418
MBECJGJC_02809	1884	1734.91	19	0.392796
MBECJGJC_02810	612	462.911	78	6.0435
MBECJGJC_02811	1623	1473.91	811	19.7352
MBECJGJC_02812	621	471.911	15	1.14005
MBECJGJC_02813	513	363.987	25	2.46346
MBECJGJC_02814	387	238.364	160	24.0752
MBECJGJC_02815	666	516.911	243	16.8609
MBECJGJC_02816	762	612.911	44	2.57482
MBECJGJC_02817	753	603.911	56	3.32588
MBECJGJC_02818	540	390.911	60	5.50509
MBECJGJC_02819	2073	1923.91	268	4.99621
MBECJGJC_02820	906	756.911	379	17.9591
MBECJGJC_02821	1554	1404.91	21	0.536119
MBECJGJC_02822	840	690.911	117	6.07372
MBECJGJC_02823	468	319.02	19	2.13613
MBECJGJC_02824	1032	882.911	94.2887	3.83031
MBECJGJC_02825	597	447.911	33	2.64249
MBECJGJC_02826	192	58.5158	0	0
MBECJGJC_02827	381	232.481	140	21.5989
MBECJGJC_02828	177	47.8069	41	30.7598
MBECJGJC_02829	789	639.911	96	5.38075
MBECJGJC_02830	654	504.911	958	68.0522
MBECJGJC_02831	2445	2295.91	4882.84	76.2797
MBECJGJC_02832	627	477.911	406	30.4698
MBECJGJC_02833	1539	1389.91	103.027	2.65861
MBECJGJC_02834	306	159.02	206	46.4629
MBECJGJC_02835	276	130.502	121	33.2552
MBECJGJC_02836	5901	5751.91	1585	9.88344
MBECJGJC_02837	966	816.911	44	1.93183
MBECJGJC_02838	1206	1056.91	116	3.9365
MBECJGJC_02839	1017	867.911	34	1.40506
MBECJGJC_02840	822	672.911	13	0.69291
MBECJGJC_02841	252	108.261	54	17.8901
MBECJGJC_02842	528	378.95	41	3.88055
MBECJGJC_02843	855	705.911	192	9.75534
MBECJGJC_02844	384	235.435	179	27.2693
MBECJGJC_02845	1167	1017.91	178	6.27193
MBECJGJC_02846	447	298.112	83	9.98596
MBECJGJC_02847	792	642.911	1178	65.7182
MBECJGJC_02848	1371	1221.91	843	24.7445
MBECJGJC_02849	984	834.911	25	1.07397
MBECJGJC_02850	702	552.911	18	1.16764
MBECJGJC_02851	2595	2445.91	1149.36	16.8542
MBECJGJC_02852	882	732.911	149	7.29166
MBECJGJC_02853	852	702.911	190	9.69492
MBECJGJC_02854	5220	5070.91	241	1.7046
MBECJGJC_02855	378	229.527	116	18.1265
MBECJGJC_02856	249	105.659	79	26.8172
MBECJGJC_02857	2130	1980.91	100	1.81061
MBECJGJC_02858	771	621.911	232	13.3798
MBECJGJC_02859	519	369.95	3	0.29085
MBECJGJC_02860	1167	1017.91	18	0.63424
MBECJGJC_02861	489	339.987	13	1.37143
MBECJGJC_02862	3207	3057.91	1829.58	21.4594
MBECJGJC_02863	1443	1293.91	1721.09	47.708
MBECJGJC_02864	1359	1209.91	195	5.78059
MBECJGJC_02865	1830	1680.91	164	3.49937
MBECJGJC_02866	2169	2019.91	110	1.95322
MBECJGJC_02867	861	711.911	42	2.116
MBECJGJC_02868	76	8.94845	35	140.285
MBECJGJC_02869	1665	1515.91	164	3.88026
MBECJGJC_02870	483	333.987	66	7.08771
MBECJGJC_02871	1752	1602.91	129	2.8865
MBECJGJC_02872	321	173.538	169	34.9287
MBECJGJC_02873	336	188.069	244	46.5334
MBECJGJC_02874	801	651.911	39	2.14569
MBECJGJC_02875	774	624.911	135	7.74831
MBECJGJC_02876	594	444.911	75	6.04616
MBECJGJC_02877	570	420.911	69	5.87963
MBECJGJC_02878	393	244.268	4	0.587334
MBECJGJC_02879	183	51.969	9	6.2114
MBECJGJC_02880	2856	2706.91	389	5.15426
MBECJGJC_02881	924	774.911	99	4.5822
MBECJGJC_02882	2520	2370.91	53	0.801773
MBECJGJC_02883	243	100.334	98	35.0322
MBECJGJC_02884	1428	1278.91	1737.69	48.733
MBECJGJC_02885	615	465.911	647	49.8072
MBECJGJC_02886	195	60.7699	195	115.09
MBECJGJC_02887	909	759.911	1020	48.1425
MBECJGJC_02888	822	672.911	1225	65.2934
MBECJGJC_02889	1419	1269.91	782	22.0864
MBECJGJC_02890	558	408.911	115	10.087
MBECJGJC_02891	141	26.2233	193	263.974
MBECJGJC_02892	570	420.911	302	25.734
MBECJGJC_02893	858	708.911	552	27.9279
MBECJGJC_02894	963	813.911	459	20.2268
MBECJGJC_02895	2295	2145.91	351	5.8666
MBECJGJC_02896	609	459.911	1226	95.611
MBECJGJC_02897	1371	1221.91	213	6.25217
MBECJGJC_02898	2637	2487.91	304	4.38258
MBECJGJC_02899	1413	1263.91	126.988	3.6036
MBECJGJC_02900	780	630.911	9	0.511641
MBECJGJC_02901	975	825.911	622	27.0115
MBECJGJC_02902	549	399.911	115	10.314
MBECJGJC_02903	1389	1239.91	116	3.35551
MBECJGJC_02904	2973	2823.91	170	2.15918
MBECJGJC_02905	2613	2463.91	1633	23.7713
MBECJGJC_02906	951	801.911	696	31.1296
MBECJGJC_02907	2208	2058.91	69	1.20199
MBECJGJC_02908	1518	1368.91	49	1.28384
MBECJGJC_02909	1476	1326.91	133	3.59502
MBECJGJC_02910	126	19.4269	3	5.5387
MBECJGJC_02911	1227	1077.91	988	32.875
MBECJGJC_02912	270	124.905	1894	543.867
MBECJGJC_02913	678	528.911	6271	425.251
MBECJGJC_02914	627	477.911	41	3.077
MBECJGJC_02915	561	411.911	96	8.35909
MBECJGJC_02916	471	322.02	273	30.4068
MBECJGJC_02917	1986	1836.91	1285	25.0903
MBECJGJC_02918	576	426.911	909	76.3691
MBECJGJC_02919	1218	1068.91	180	6.03979
MBECJGJC_02920	684	534.911	496	33.2576
MBECJGJC_02921	774	624.911	170	9.75713
